Column1;ISIN;Sedol;RIC;Int.Key;Company_Name;Country;Currency;Component;FF Mcap (BEUR);Rank (FINAL);Rank (PREVIOUS
8005;KR7121600001;B404429;121600.KQ;KR19G1;ADVANCED NANO PRODUCTS;KR;KRW;;2;8005;7672
8006;MYL6483OO001;BD2Z8V0;KNNK.KL;MY011M;KENANGA INVESTMENT BANK;MY;MYR;;2;8006;7698
8007;PHY689911352;B1FHVG5;PX.PS;PH1029;PHILEX MINING;PH;PHP;;2;8007;7591
8008;KR7073490005;B054MW2;073490.KQ;KR91O9;INNOWIRELESS;KR;KRW;;2;8008;7837
8009;NO0010597883;BP26BK7;NORN.OL;NO702K;NORDIC NANOVECT;NO;NOK;;2;8009;7726
8010;TW0006120009;6426246;6120.TW;TW07TP;Darwin Precisions Corp;TW;TWD;;2;8010;7890
8011;TW0003504007;B0R0P07;3504.TW;TW8085;YOUNG OPTICS;TW;TWD;;2;8011;8064
8012;VN000000PVD2;B1HMTK8;PVD.HM;VN202M;PETROVIETNAM DRILLING;VN;VND;;2;8012;7652
8013;KR7192650000;BGMHJB4;192650.KS;KR080J;DREAMTEC;KR;KRW;;2;8013;7709
8014;KR7039440003;6553014;039440.KQ;KR80GZ;SYSTEMS TECHNOLOGY;KR;KRW;;2;8014;7767
8015;US70788V1026;BZCD9S2;PVAC.OQ;US82XT;Penn Virginia Corporation;US;USD;;2;8015;7599
8016;TW0002329000;6657488;2329.TW;TW1684;Orient Semicon;TW;TWD;;2;8016;7585
8017;ID1000130008;BH3WHX3;SSMS.JK;ID4065;SAWIT SUMBERMAS SARANA;ID;IDR;;2;8017;7627
8018;TW0002406006;6246961;2406.TW;TW114V;Gigastorage;TW;TWD;;2;8018;7610
8019;BMG8219Z1059;6856995;0315.HK;685699;SMARTONE TELECOM.HDG.;HK;HKD;;2;8019;7598
8020;TH0639010Z05;B076505;CCET.BK;TH201D;CAL-COMP ELECTRONICS;TH;THB;;2;8020;7818
8021;MYL8877OO002;6308010;EKOV.KL;MY21E1;EKOVEST;MY;MYR;;2;8021;7729
8022;TREMAVI00037;BF5M481;MAVI.IS;TR704V;MAVI GIYIM SANAYI VE TICARET;TR;TRY;;2;8022;7483
8023;JP3587600002;6496744;9681.T;649674;TOKYO DOME;JP;JPY;;2;8023;7667
8024;EGS512O1C012;BFLXFX0;ISPH.CA;EG8024;IBNSINA PHARMA;EG;EGP;;2;8024;7484
8025;KR7217330000;BD1JT32;217330.KQ;KR1ACY;CYTOGEN;KR;KRW;;2;8025;
8026;KR7290510007;BKSRKM4;290510.KQ;KR09CW;KOREACENTER;KR;KRW;;2;8026;7789
8027;KR7054780002;6713807;054780.KQ;KR50YE;KEYEAST;KR;KRW;;2;8027;8013
8028;KR7143240000;B7D29Z9;143240.KQ;KR80VE;SARAMINHR;KR;KRW;;2;8028;7923
8029;PHY6687L1036;6085788;PAL.PS;PH401B;PAL HOLDINGS;PH;PHP;;2;8029;7757
8030;TH0380010Y07;B014JZ8;THCOM.BK;TH21CP;THAICOM;TH;THB;;2;8030;7782
8031;TN0005700018;B3BVXL4;POULA.TN;TN20L3;POULINA GROUP HOLDINGS;TN;TND;;2;8031;8021
8032;INE858B01029;BJXFHW5;ISGE.BO;IN80ZC;ISGEC HEAVY ENGINEERING;IN;INR;;2;8032;7811
8033;TW0004746003;B4NQH23;4746.TW;TW153Y;FORMOSA LABORATORIES;TW;TWD;;2;8033;7841
8034;TW0009905000;6383824;9905.TW;TW12ME;Grt China Metal;TW;TWD;;2;8034;7823
8035;AU000000MYR2;B50YPZ6;MYR.AX;PA093;Myer Holdings Ltd.;AU;AUD;;2;8035;7734
8036;PHY7S66G1036;BD8FCN4;PXP.PS;PH901G;PXP ENERGY;PH;PHP;;2;8036;7618
8037;EGS65571C019;6311881;MNHD.CA;EG20KG;MEDINET NASR HOUSING;EG;EGP;;2;8037;7744
8038;TH0566B10Z08;BK6LN29;STPI.BK;TH227L;STP & I;TH;THB;;2;8038;7944
8039;KR7004700001;6192815;004700.KS;KR702K;CHO KWANG LEATHER;KR;KRW;;2;8039;7769
8040;KR7024720005;6208541;024720.KS;KR13U9;KOLMAR KOREA HOLDINGS;KR;KRW;;2;8040;7799
8041;KR7192440006;BS7JCP4;192440.KQ;KR51P6;SPIGEN KOREA;KR;KRW;;2;8041;7718
8042;KR7145990008;B6X62Y4;145990.KS;KR1A4Q;SAMYANG CORP;KR;KRW;;2;8042;7793
8043;MYL2127OO008;B01RN99;COMF.KL;MY903W;COMFORT GLOVES;MY;MYR;;2;8043;7489
8044;PHY0040P1094;BHNTWQ2;HOME.PS;PH04U4;ALLHOME;PH;PHP;;2;8044;7731
8045;RU000A0JPGA0;B59SPB5;MVID.MM;RU103P;M VIDEO;RU;RUB;;2;8045;7575
8046;JP3274180003;B06WPV5;2440.T;PJ055;GURUNAVI;JP;JPY;;2;8046;7607
8047;VN000000HNG9;BYMXL89;HNG.HM;VN50J6;HOANG ANH GIA LAI AGRICUL;VN;VND;;2;8047;7748
8048;CNE0000004C0;6800776;900908.SS;CN24W1;SHAI.CHLOR-ALKALI CHM. 'B';CN;USD;;2;8048;7727
8049;ID1000072507;6705785;KIJA.JK;ID010W;KAWASAN INDRI.JABABEKA;ID;IDR;;2;8049;7827
8050;INE317F01035;BF93XL6;NSEN.BO;IN81IW;NESCO;IN;INR;;2;8050;7604
8051;TW0004104005;6354143;4104.TW;TW12A2;Excelsior Medic.;TW;TWD;;2;8051;7781
8052;KR7016380008;6273130;016380.KS;KR044J;KG DONGBU STEEL;KR;KRW;;2;8052;8062
8053;TW0001219004;6358372;1219.TW;TW19FE;Fwusow;TW;TWD;;2;8053;7852
8054;INE589A01014;6374895;NLCI.BO;IN07NZ;NLC INDIA;IN;INR;;2;8054;7683
8055;PHY6957L1062;6725619;PSE.PS;PH2019;THE PHILIPPINE STOCK EX.;PH;PHP;;2;8055;7684
8056;PHY0564R1015;BHNV127;AXLM.PS;PH04V5;AXELUM RESOURCES;PH;PHP;;2;8056;7739
8057;IL0010941198;B0L2CR5;KMDA.TA;IL20JO;KAMADA;IL;ILS;;2;8057;7713
8058;JP3672000001;6642901;7222.T;664290;NISSAN SHATAI;JP;JPY;;2;8058;7749
8059;TW0004739008;B4TV1T7;4739.TW;TW802Z;COREMAX;TW;TWD;;2;8059;7768
8060;TH7398010002;BD41Z60;RJH.BK;TH906P;RAJTHANEE HOSPITAL PUBLIC;TH;THB;;2;8060;7752
8061;KR7084110006;B1GN485;084110.KQ;KR402H;HUONS GLOBAL;KR;KRW;;2;8061;7888
8062;KR7029460003;6127378;029460.KS;KR13O3;K C CO LTD;KR;KRW;;2;8062;7715
8063;TH9233010Z08;BKWB4C0;TGH.BK;TH10AL;THAI GROUP HOLDINGS;TH;THB;;2;8063;
8064;KR7047310008;6672038;047310.KQ;KR15N4;POWER LOGICS;KR;KRW;;2;8064;7639
8065;KR7030210009;6485764;030210.KS;KR11XA;KTB INVESTMENT&SECS.;KR;KRW;;2;8065;7967
8066;INE150G01020;BD203Z4;LUXI.BO;IN81DR;LUX INDUSTRIES;IN;INR;;2;8066;7798
8067;KR7002210003;6273118;002210.KS;KR805O;DONGSUNG PHARM.;KR;KRW;;2;8067;7662
8068;PHY2105Y1083;BKX3XF1;DD.PS;PH406G;DOUBLEDRAGON PROPERTIES;PH;PHP;;2;8068;7587
8069;KR7001530005;6273185;001530.KS;KR17K3;DI DONGIL;KR;KRW;;2;8069;7807
8070;MYL7148OO009;B01QKV7;DUOP.KL;MY50H6;DUOPHARMA BIOTECH;MY;MYR;;2;8070;7586
8071;TW0002704004;6028653;2704.TW;TW04VO;Ambassador Hotel;TW;TWD;;2;8071;7669
8072;BMG7946B1000;6824710;0251.HK;HK5129;SEA HOLDINGS;HK;HKD;;2;8072;7719
8073;MYL5204OO002;B6WFG06;AWAN.KL;MY40AY;AWANBIRU TECHNOLOGY;MY;MYR;;2;8073;8068
8074;KR7038500005;6327253;038500.KQ;KR12O2;SAMPYO CEMENT;KR;KRW;;2;8074;7989
8075;TW0002832003;6072810;2832.TW;TW11JA;TFM Ins;TW;TWD;;2;8075;7844
8076;MYQ0078OO004;B08TZP8;GDEX.KL;MY40C0;GDEX;MY;MYR;;2;8076;7661
8077;INE821I01014;B2NXWC5;IRBI.BO;IN05T3;IRB Infrast Dvlp;IN;INR;;2;8077;7779
8078;KR7099190001;B94K2F7;099190.KQ;KR305J;I-SENS;KR;KRW;;2;8078;7794
8079;PHY249161019;6341446;FLI.PS;PH04R1;FILINVEST LAND;PH;PHP;;2;8079;7712
8080;MYL3301OO008;6436308;HLIB.KL;MY234T;HONG LEONG INDUSTRIES;MY;MYR;;2;8080;7915
8081;PK0061701014;6859251;SEAR.PSX;PK506K;SEARLE;PK;PKR;;2;8081;7697
8082;KR7119860005;B3SQ798;119860.KQ;KR90YI;DANAWA;KR;KRW;;2;8082;7728
8083;BMG3924T1062;6312981;0678.HK;631298;GENTING HONG KONG;HK;HKD;;2;8083;8014
8084;KR7000050005;6499613;000050.KS;KR137M;Kyung Bang Ltd;KR;KRW;;2;8084;7882
8085;KR7079430005;B0R0QB5;079430.KS;KR40DS;HYUNDAI LIVART FURNITURE;KR;KRW;;2;8085;7908
8086;PK0052401012;6244932;DGKH.PSX;PK20AL;DG KHAN CEMENT COMPANY;PK;PKR;;2;8086;7650
8087;KR7001780006;B1YMRD0;001780.KS;KR11N0;ALUKO;KR;KRW;;2;8087;7787
8088;KR7063080006;B4YLXJ6;063080.KQ;KR16N5;Gamevil;KR;KRW;;2;8088;8169
8089;KR7092190008;BKB1DN5;092190.KQ;KR08FY;SEOUL VIOSYS;KR;KRW;;2;8089;7743
8090;PHY6980U1070;BYVQN05;SHLPH.PS;PH702F;PILIPINAS SHELL PTL.;PH;PHP;;2;8090;7695
8091;KR7083310003;B0LPZ31;083310.KQ;KR08YH;LOT VACUUM;KR;KRW;;2;8091;8026
8092;TW0002841004;6141088;2841.TW;TW1482;Taiwan Land;TW;TWD;;2;8092;7800
8093;KR7036890002;6525422;036890.KQ;KR15FW;JINSUNG T E C;KR;KRW;;2;8093;8136
8094;TW0002485000;6199731;2485.TW;TW042V;Zinwell Corp;TW;TWD;;2;8094;7758
8095;KR7065680001;6718073;065680.KQ;KR11FS;UJU ELECTRONICS;KR;KRW;;2;8095;7984
8096;KR7012610002;6487964;012610.KS;KR63EY;KYUNGIN SYNTHETIC;KR;KRW;;2;8096;7738
8097;KR7001390004;B052129;001390.KS;KR803M;KG CHEMICAL;KR;KRW;;2;8097;7704
8098;VN000000DBC2;B2QF637;DBC.HM;VN90B2;DABACO VIETNAM;VN;VND;;2;8098;7917
8099;TW0006115009;6423032;6115.TW;TW07RN;I Sheng Electric;TW;TWD;;2;8099;7778
8100;KR7337930002;BMCC966;337930.KQ;KR09I2;BRAND X;KR;KRW;;2;8100;7879
8101;VN000000CII6;B16GKN1;CII.HM;VN00DV;HOCHIMINH CITY INFR.INV.;VN;VND;;2;8101;8028
8102;TW0002601002;6339991;2601.TW;TW04HA;FIRST STEAMSHIP;TW;TWD;;2;8102;7847
8103;TH5288010009;BLY2DJ8;KTIS.BK;TH40FT;KASET THAI INTERNATIONAL SUG.;TH;THB;;2;8103;7681
8104;TW0001527000;6141118;1527.TW;TW19GF;BASSO INDUSTRY;TW;TWD;;2;8104;7786
8105;INE109A01011;6101242;SCI.BO;IN09ES;Shipping Corp;IN;INR;;2;8105;7929
8106;NO0010694029;BW4NT56;KOMA.OL;NO706O;KOMPLETT BANK ASA;NO;NOK;;2;8106;8129
8107;PK0010001011;6667562;PACK.PSX;PK21BN;PACKAGES;PK;PKR;;2;8107;7842
8108;SG1T58930911;B17NLV6;FRNM.SI;635060;Fraser & Neave Ltd.;SG;SGD;;2;8108;7834
8109;TH0851010007;B0D9PV9;MCS.BK;TH00Y8;MCS STEEL;TH;THB;;2;8109;7689
8110;CNE0000009V9;6663195;900912.SS;CN25AG;SHAI.WAI GAOQIAO FR TR Z D.'B';CN;USD;;2;8110;7820
8111;KR7033500000;6174686;033500.KQ;KR19DY;DONGSUNG FINETEC;KR;KRW;;2;8111;8070
8112;TW0003041000;6174761;3041.TW;TW05YS;Ali;TW;TWD;;2;8112;7859
8113;KR7078070000;B3L8YJ0;078070.KQ;KR16L3;UBIQUOSS HOLDINGS;KR;KRW;;2;8113;7830
8114;PLAMICA00010;5327243;AMCP.WA;PL003D;AMICA;PL;PLN;;2;8114;7784
8115;MYL2593OO001;6916684;UMRS.KL;MY21YL;UNITED MALACCA;MY;MYR;;2;8115;7806
8116;EE3100021635;BZ16ZZ1;TSM1T.TL;EE8011;TALLINNA SADAM;EE;EUR;;2;8116;7783
8117;PHY247771496;6358491;FDC.PS;PH902H;FILINVEST DEV.;PH;PHP;;2;8117;
8118;INE752P01024;BZ05GC3;FRTL.BO;IN705H;FUTURE RETAIL;IN;INR;;2;8118;7183
8119;INE531E01026;B02GZ11;HCPR.BO;IN00RW;HINDUSTAN COPPER;IN;INR;;2;8119;7531
8120;CNE000000461;6800787;900903.SS;CN24PU;DAZHONG TRSP.(GROUP) 'B';CN;USD;;2;8120;7759
8121;KR7043150002;B1FMQF4;043150.KQ;KR17GZ;VALUE ADDED TECHNOLOGY;KR;KRW;;2;8121;7996
8122;INE876N01018;B9LY7V3;ORCE.BO;IN502C;ORIENT CEMENT;IN;INR;;2;8122;7889
8123;TW0002369006;6111348;2369.TW;TW11XO;LINGSEN PRECISION IND.;TW;TWD;;2;8123;7777
8124;TH0564B10Z00;BM909F2;NOBLE.BK;TH901K;NOBLE DEVELOPMENT;TH;THB;;2;8124;7877
8125;ROTSELACNOR9;B18XCB2;ROTEL.BX;B18XCB;CNTEE TRANSELECTRICA;RO;RON;;2;8125;7677
8126;KR7049770001;6290719;049770.KS;KR14CS;Dongwon F&B;KR;KRW;;2;8126;7764
8127;INE520A01027;BFYZ6V8;ZENT.BO;IN711E;ZENSAR TECHNOLOGIES;IN;INR;;2;8127;7720
8128;KR7001720002;6805210;001720.KS;KR115I;Shinyoung Securi;KR;KRW;;2;8128;7860
8129;VN000000ITA7;B1H4JB5;ITA.HM;VN007P;Tan Tao Investment Industry Co;VN;VND;;2;8129;7913
8130;TH8798010006;BG0QSX8;NER.BK;TH109K;NORTH EAST RUBBERS;TH;THB;;2;8130;
8131;KR7044340008;6294636;044340.KQ;KR81O8;WINIX;KR;KRW;;2;8131;7668
8132;MA0000012262;BYL76C1;TMA.CS;MA7014;TOTAL MAROC;MA;MAD;;2;8132;7772
8133;VN000000HCM0;B4JZQK5;HCM.HM;VN21F0;HOCHIMINH CTY.SECS.;VN;VND;;2;8133;7883
8134;IS0000026961;BD971W1;ICESEA.IC;IS003D;ICELAND SEAFOOD INTERNATIONA;IS;ISK;;2;8134;7869
8135;KR7001500008;6806150;001500.KS;KR01NZ;HYUNDAI MOTOR SECURITIES;KR;KRW;;2;8135;7985
8136;PLCLNPH00015;BZCNHZ5;CLNP.WA;PL703K;CELON PHARMA;PL;PLN;;2;8136;7854
8137;KR7016580003;B00GRN9;016580.KS;KR50M2;WHAN IN PHARMACDEUTICAL;KR;KRW;;2;8137;7732
8138;PHY6885F1067;6684130;PCOR.PS;PH309I;PETRON;PH;PHP;;2;8138;7629
8139;INE232I01014;B1WT346;SPRC.BO;IN09S6;Sun Pharma;IN;INR;;2;8139;7632
8140;KR7017810003;6702957;017810.KS;KR16Q8;PULMUONE;KR;KRW;;2;8140;7833
8141;IL0010803240;6443858;HAML.TA;IL80AL;HAMLET;IL;ILS;;2;8141;7867
8142;KR7205470008;BSXL1J1;205470.KQ;KR097R;HUMASIS;KR;KRW;;2;8142;8000
8143;KR7018290007;6166100;018290.KQ;KR81EY;VT GMP;KR;KRW;;2;8143;7808
8144;CA54928Q1081;2862565;LUC.TO;CA60B3;LUCARA DIAMOND;CA;CAD;;2;8144;7805
8145;TH0940010Y08;BQV6FP8;S.BK;TH40ES;SINGHA ESTATE;TH;THB;;2;8145;8137
8146;IL0001560189;6875923;MLTM.TA;IL706G;MALAM TEAM;IL;ILS;;2;8146;7900
8147;INE838B01013;6563949;BRSN.BO;IN80XA;BHARAT RASAYAN;IN;INR;;2;8147;7762
8148;INE039C01032;BD72JF7;JMNA.BO;IN817L;JAMNA AUTO INDS.;IN;INR;;2;8148;7817
8149;PK0068801015;6873002;UNIT.PSX;PK004D;UNITY FOODS;PK;PKR;;2;8149;7825
8150;PHY0367R1006;6001405;ATI.PS;PH105C;ASIAN TERMINALS;PH;PHP;;2;8150;
8151;KR7000480004;6193614;000480.KS;KR12XB;CHOSUN REFRACTORIES;KR;KRW;;2;8151;7873
8152;MYL7172OO009;6711641;PMBT.KL;MY90MF;PMB TECHNOLOGY;MY;MYR;;2;8152;7874
8153;INE002L01015;B3Y50F6;SJVN.BO;IN104A;Satluj Jal Vid;IN;INR;;2;8153;7864
8154;KR7052260007;6353065;052260.KQ;KR15ZG;HYUNDAI BIOLAND;KR;KRW;;2;8154;7843
8155;TH0747A10Z01;B7361H7;SC.BK;TH20JV;SC ASSET;TH;THB;;2;8155;7925
8156;KYG5307W1015;B4QY4N4;900140.KS;KR20YB;LVMC HOLDINGS;KR;KRW;;2;8156;7790
8157;KR7183190008;BGCB6C6;183190.KS;KR30CQ;ASIA CEMENT;KR;KRW;;2;8157;8168
8158;NO0010564701;B5BR907;PANN.OL;NO90K4;PANORO ENERGY;NO;NOK;;2;8158;8004
8159;ZAE000109088;B28XTY1;BLUJ.J;ZA803K;BLUE LABEL TELECOMS;ZA;ZAR;;2;8159;7705
8160;MYL4324OO009;6803504;HENY.KL;MY236V;HENGYUAN REFINING;MY;MYR;;2;8160;7574
8161;KR7293480000;BGPQZW1;293480.KS;KR918T;HANA PHARM;KR;KRW;;2;8161;7896
8162;HK0050000345;6435833;0050.HK;643583;HONG KONG FERRY HDG.;HK;HKD;;2;8162;7773
8163;ID1000116601;B4KDQG4;HRUM.JK;ID80EH;HARUM ENERGY;ID;IDR;;2;8163;7487
8164;NO0010863285;BKV4GX5;SATSA.OL;NO90J3;SATS ASA;NO;NOK;;2;8164;7824
8165;KR7000430009;6249636;000430.KS;KR11V8;Daewon Kang Up;KR;KRW;;2;8165;7940
8166;TH0818010Z05;BCZVMY9;UTP.BK;TH012D;UNITED PAPER;TH;THB;;2;8166;7943
8167;PLSELVT00013;B4NYKP1;RVU.WA;PL804M;RYVU THERAPEUTICS;PL;PLN;;2;8167;7986
8168;INE483B01026;BD9FVN6;ICNT.BO;IN50S2;INDO COUNT INDUSTRIES;IN;INR;;2;8168;7863
8169;TW0002402005;6207139;2402.TW;TW150V;Ichia;TW;TWD;;2;8169;7891
8170;KR7015350002;6012593;015350.KS;KR13L0;BUSAN CITY GAS;KR;KRW;;2;8170;7861
8171;ID1000113301;6665878;LPPF.JK;ID012Y;MATAHARI DEPARTMENT SOE.;ID;IDR;;2;8171;7905
8172;INE704P01017;BF4GCB3;COCH.BO;IN80S5;COCHIN SHIPYARD;IN;INR;;2;8172;7862
8173;PLFAMUR00012;B1B59T2;FMF.WA;B1B59T;FAMUR;PL;PLN;;2;8173;7647
8174;KR7082920000;B4NYSN5;082920.KQ;KR90WG;VITZROCELL;KR;KRW;;2;8174;7853
8175;SG1H36875612;6193926;CESE.SI;SG10HQ;CHIP ENG SENG;SG;SGD;;2;8175;7972
8176;KR7286940002;BG1DW14;286940.KS;KR90K4;LOTTE DATA COMMUNICATION;KR;KRW;;2;8176;7814
8177;INE612J01015;B96RL59;RHFL.BO;IN50CM;REPCO HOME FINANCE;IN;INR;;2;8177;7884
8178;PLPILAB00012;B7ZP848;DATP.WA;PL90I1;DATAWALK;PL;PLN;;2;8178;7903
8179;IL0011685588;BMC5RW7;MAXO.TA;IL107B;MAX STOCK;IL;ILS;;2;8179;
8180;KR7013120001;6270733;013120.KQ;KR628R;DONGWON DEVELOPMENT;KR;KRW;;2;8180;7909
8181;KR7008730004;6146997;008730.KS;KR13ZE;YOUL CHON CHEMICAL;KR;KRW;;2;8181;7690
8182;KR7005950001;6467568;005950.KS;KR125J;Isu Chemical;KR;KRW;;2;8182;7920
8183;KR7228760005;BYNNYF6;228760.KQ;KR913O;GENOMICTREE;KR;KRW;;2;8183;7880
8184;KR7085370005;B188J27;085370.KQ;KR51AR;LUTRONIC;KR;KRW;;2;8184;8007
8185;IL0006990175;6705741;PTBL.TA;IL50AI;PROPERTY & BUILDING;IL;ILS;;2;8185;7902
8186;KR7068930007;6698078;068930.KQ;KR90SC;DIGITAL DAESUNG;KR;KRW;;2;8186;8015
8187;INE083A01026;6293570;MORL.BO;IN819N;MOREPEN LABORATORIES;IN;INR;;2;8187;8011
8188;ID1000128309;BC1J0F4;ARNA.JK;ID30B9;ARWANA CITRAMULIA;ID;IDR;;2;8188;7836
8189;PHY1234G1032;B2NRDY6;CEB.PS;PH30BK;CEBU AIR;PH;PHP;;2;8189;7865
8190;TW0001307007;6776316;1307.TW;TW015V;San Fang Chem;TW;TWD;;2;8190;7866
8191;TW0001455004;6994033;1455.TW;TW132V;ZIG SHENG IND;TW;TWD;;2;8191;7850
8192;IL0003830184;6820882;AILN.TA;IL1026;AXILION SMART MOBILITY;IL;ILS;;2;8192;
8193;MYL6633OO001;BHNC6X6;LEOG.KL;MY90YR;LEONG HUP INTERNATIONAL;MY;MYR;;2;8193;7822
8194;KR7004310009;6450944;004310.KS;KR806P;HYUNDAI PHARM.;KR;KRW;;2;8194;7857
8195;MYL3662OO003;6556585;MFMS.KL;MY241R;MALAYAN FLOUR MILLS;MY;MYR;;2;8195;7949
8196;KR7082800004;B0LX4L6;082800.KQ;KR07FX;VIVOZON HEALTHCARE;KR;KRW;;2;8196;7916
8197;INE224A01026;6135887;GRVL.BO;IN10W2;Greaves Cot;IN;INR;;2;8197;7796
8198;KR7096760004;B1ZB4F7;096760.KS;KR18ZJ;JW HOLDINGS;KR;KRW;;2;8198;7785
8199;KR7041830001;6315054;041830.KQ;KR18XH;INBODY CO LTD;KR;KRW;;2;8199;7991
8200;SG1Q25921608;B039445;DELF.SI;SG506J;DELFI;SG;SGD;;2;8200;7961
8201;INE301A01014;6143255;RYMD.BO;IN113A;Raymond Ltd;IN;INR;;2;8201;7849
8202;CLP3710M1090;2299356;ENELGXCH.;CNL0041;Enel Generacion Chile SA;CL;CLP;;2;8202;7765
8203;KR7005420005;B00LSN1;005420.KS;KR18AU;COSMO CHEMICAL;KR;KRW;;2;8203;7733
8204;KR7106240005;B4W83D3;106240.KQ;KR08H0;FINE TECHNIX;KR;KRW;;2;8204;8269
8205;PHY5950D1038;BMVDPK6;MM.PS;PH04X7;MERRYMART CONSUMER;PH;PHP;;2;8205;7613
8206;KYG3690U1058;BSVXB88;0607.HK;HK51HO;FULLSHARE HOLDINGS;HK;HKD;;2;8206;7930
8207;TH0675010Y00;BJ7GMJ6;FPT.BK;TH20GS;FRASERS PROPERTY THAILAND;TH;THB;;2;8207;7924
8208;IL0004160169;6928797;VILR.TA;IL803E;VILLAR INTERNATIONAL LTD.;IL;ILS;;2;8208;7921
8209;INE665A01038;BJS6GL5;SWAN.BO;IN80R4;SWAN ENERGY;IN;INR;;2;8209;7835
8210;INE922A01025;6737078;BHAN.BO;IN823I;BHANSALI ENGR.POLYMERS;IN;INR;;2;8210;7855
8211;KR7253840003;BD0MWD3;253840.KQ;KR083M;SUGENTECH;KR;KRW;;2;8211;7982
8212;TW0003501003;B1M5010;3501.TW;TW15ZU;Well Shin;TW;TWD;;2;8212;7829
8213;CNE000000FD9;6800152;900920.SS;CN24X2;SHANGHAI DIESEL ENN.'B';CN;USD;;2;8213;8003
8214;INE335A01012;6165099;SURR.BO;IN81JX;SURYA ROSHNI;IN;INR;;2;8214;7941
8215;KR7166480004;BYMWHZ5;166480.KQ;KR521J;CORESTEM;KR;KRW;;2;8215;7701
8216;IL0011021289;B3CR140;PRSK.TA;IL019D;PRASHKOVSKY;IL;ILS;;2;8216;8093
8217;TREAKSN00011;B3Y1WH0;AKSEN.IS;TR002M;AKSA ENERJI URETIM;TR;TRY;;2;8217;7871
8218;TW0001726008;6121079;1726.TW;TW13RK;Yung Chi;TW;TWD;;2;8218;7881
8219;INE836F01026;B1RMW32;DSTV.BO;IN03NV;Dish TV India;IN;INR;;1;8219;7637
8220;TH0823010002;B05N984;SAT.BK;TH20Q2;SOMBOON ADVANCE TECHNOLOG;TH;THB;;1;8220;7846
8221;NO0010272065;B0D5960;AMEP.OL;NO905P;AMERICAN SHIPPING CO.;NO;NOK;;1;8221;7947
8222;BMG3122U1457;6321642;0330.HK;632164;Esprit Holdings Ltd.;HK;HKD;;1;8222;8183
8223;TH0533010Z00;6548924;VNG.BK;TH50CR;VANACHAI GROUP;TH;THB;;1;8223;8509
8224;KR7321550006;BKYBD65;321550.KQ;KR086P;TIUMBIO;KR;KRW;;1;8224;7887
8225;PLFORTE00012;5071722;FTEP.WA;507172;FORTE;PL;PLN;;1;8225;7934
8226;KR7040910002;B6WFJ07;040910.KQ;KR19XI;ICD;KR;KRW;;1;8226;7812
8227;VN000000TCH5;BYQ4467;TCH.HM;VN703S;HOANG HUY INV.FNSR.;VN;VND;;1;8227;7968
8228;KR7004980009;6860695;004980.KS;KR625O;SUNGSHIN CEMENT;KR;KRW;;1;8228;8261
8229;KR7131390007;B3TVJY1;131390.KQ;KR824P;PNE SOLUTION;KR;KRW;;1;8229;7809
8230;EGS39061C014;BWSW8F2;MFPC.CA;EG8013;MISR FRETILIZERS;EG;EGP;;1;8230;7802
8231;KR7074610007;6726634;074610.KS;KR80N6;ENPLUS;KR;KRW;;1;8231;8109
8232;INE603A01013;6704878;PRKI.BO;IN08IV;PRAKASH INDUSTRIES;IN;INR;;1;8232;8334
8233;MYL3719OO001;6572600;PMMY.KL;MY21SF;PANASONIC MNFG.MAL.;MY;MYR;;1;8233;7892
8234;KR7045100005;6282062;045100.KQ;KR82L6;HANYANG ENG;KR;KRW;;1;8234;8082
8235;KYG225371072;BP46XQ5;0400.HK;HK506C;COGOBUY GROUP;HK;HKD;;1;8235;7711
8236;PLSTLPD00017;5307171;STP.WA;530717;STALPRODUKT;PL;PLN;;1;8236;7897
8237;KR7288330004;BL61XR1;288330.KQ;KR085O;BRIDGE BIOTHERAPEUTICS;KR;KRW;;1;8237;7742
8238;CNE000000FG2;6802835;900923.SS;CN24TY;SHANGHAI BAILIAN GROUP 'B';CN;USD;;1;8238;8038
8239;TH0374010Z09;6724241;SAMART.BK;TH21DQ;SAMART;TH;THB;;1;8239;8265
8240;VN000000VHC1;B2N7VQ4;VHC.HM;VN22K6;VINH HOAN;VN;VND;;1;8240;7875
8241;ID1000108400;B29Y9F4;ASRI.JK;ID20GD;ALAM SUTERA REALTY;ID;IDR;;1;8241;7753
8242;KR7025860008;6214043;025860.KS;KR04M1;Namhae Chemical;KR;KRW;;1;8242;7981
8243;TW0008114000;B015YY5;8114.TW;TW404X;POSIFLEX TECHNOLOGIES;TW;TWD;;1;8243;7919
8244;VN000000HPX9;BDQQ303;HPX.HM;VN80E4;HAI PHAT INVESTMENT;VN;VND;;1;8244;7819
8245;TRAALARK91Q0;B03MNK3;ALARK.IS;401344;ALARKO HOLDING;TR;TRY;;1;8245;7691
8246;TW0002536000;6447678;2536.TW;TW04C5;Hung Poo;TW;TWD;;1;8246;7886
8247;INE573A01042;BTGN050;JKIN.BO;IN80N0;J K TYRE & INDS.;IN;INR;;1;8247;7761
8248;ID1000157506;BMTVFB3;SOHO.JK;ID1051;SOHO GLOBAL HEALTH;ID;IDR;;1;8248;
8249;INE152M01016;B567V73;TRVT.BO;IN50Z9;TRIVENI TURBINE;IN;INR;;1;8249;7926
8250;MA0000010811;6077343;BCI.CS;MA101Y;BMCI;MA;MAD;;1;8250;
