Column2;Column1;ISIN;Country;Factset_sector;Sector;Year;ctrygrp;ROA
10314;314;US1696561059;US;Consumer Services;Consumer Discretionary;2013;USA;27.61799323
10315;315;US9314271084;US;Retail Trade;Consumer Staples;2013;USA;11.29427457
10316;316;RU0009029540;RU;Finance;#N/B;2013;OTH;2.736304218
10317;317;US0320951017;US;Electronic Technology;Information Technology;2013;USA;14.87496235
10318;318;US2538681030;US;Finance;Real Estate;2013;USA;3.477348964
10319;319;US72352L1061;US;Technology Services;#N/B;2013;USA;#N/B
10320;320;AU000000WOW2;AU;Retail Trade;#N/B;2013;OTH;14.65038542
10321;321;US0162551016;US;Health Technology;Health Care;2013;USA;11.72696305
10322;322;SE0011166610;SE;Producer Manufacturing;#N/B;2013;EUR;19.0030388
10323;323;US2855121099;US;Consumer Durables;Communication Services;2013;USA;0.129797886
10324;324;US00846U1016;US;Health Technology;Health Care;2013;USA;8.095372726
10325;325;FR0000052292;FR;Consumer Non-Durables;#N/B;2013;EUR;32.53533785
10326;326;US74460D1090;US;Finance;Real Estate;2013;USA;11.32886716
10327;327;US74144T1088;US;Finance;Financials;2013;USA;35.56243399
10328;328;US21036P1084;US;Consumer Non-Durables;Consumer Staples;2013;USA;20.07547789
10329;329;FR0000120693;FR;Consumer Non-Durables;#N/B;2013;EUR;5.598082701
10330;330;SG1L01001701;SG;Finance;#N/B;2013;OTH;1.168148485
10331;331;CH0418792922;CH;Process Industries;#N/B;2013;EUR;10.55458157
10332;332;US0640581007;US;Finance;Financials;2013;USA;1.029848427
10333;333;US2310211063;US;Producer Manufacturing;Industrials;2013;USA;15.53746884
10334;334;US8168511090;US;Utilities;Utilities;2013;USA;3.878334215
10335;335;AU000000MQG1;AU;Finance;#N/B;2013;OTH;1.310555429
10336;336;US1273871087;US;Technology Services;Information Technology;2013;USA;6.743399149
10337;337;US89417E1091;US;Finance;Financials;2013;USA;5.182840553
10338;338;US8716071076;US;Technology Services;Information Technology;2013;USA;6.481233199
10339;339;AN8068571086;US;Industrial Services;Energy;2013;USA;13.51139164
10340;340;US2561631068;US;Technology Services;#N/B;2013;USA;#N/B
10341;341;US3703341046;US;Consumer Non-Durables;Consumer Staples;2013;USA;11.59294991
10342;342;JP3732000009;JP;Communications;#N/B;2013;JKT;#N/B
10343;343;IE0001827041;IE;Non-Energy Minerals;#N/B;2013;OTH;-0.855663818
10344;344;US8288061091;US;Finance;Real Estate;2013;USA;3.879614961
10345;345;JE00B783TY65;US;Producer Manufacturing;Consumer Discretionary;2013;USA;14.35235358
10346;346;RU000A0DKVS5;RU;Energy Minerals;#N/B;2013;OTH;25.8130649
10347;347;US15135B1017;US;Health Services;Health Care;2013;USA;8.532706774
10348;348;US46266C1053;US;Health Services;Health Care;2013;USA;11.61045284
10349;349;NL00150001Q9;IT;Consumer Durables;#N/B;2013;EUR;1.099692889
10350;350;US67103H1077;US;Retail Trade;Consumer Discretionary;2013;USA;17.82417966
10351;351;JP3885780001;JP;Finance;#N/B;2013;JKT;0.55791127
10352;352;ES0148396007;ES;Consumer Non-Durables;#N/B;2013;EUR;22.91249642
10353;353;US14448C1045;US;Producer Manufacturing;Industrials;2013;USA;#N/B
10354;354;US57667L1070;US;Technology Services;Communication Services;2013;USA;#N/B
10355;355;CA1363851017;CA;Energy Minerals;#N/B;2013;OTH;5.835996967
10356;356;SE0000107419;SE;Finance;#N/B;2013;EUR;16.6628086
10357;357;RU0007661625;RU;Energy Minerals;#N/B;2013;OTH;11.25829124
10358;358;US7443201022;US;Finance;Financials;2013;USA;-0.233723984
10359;359;US8447411088;US;Transportation;Industrials;2013;USA;6.373052898
10360;360;GB00BD6K4575;GB;Consumer Services;#N/B;2013;OTH;7.745941824
10361;361;US5007541064;US;Consumer Non-Durables;Consumer Staples;2013;USA;17.65708982
10362;362;JP3893600001;JP;Distribution Services;#N/B;2013;JKT;4.944335729
10363;363;US98389B1008;US;Utilities;Utilities;2013;USA;4.403536234
10364;364;LU1778762911;US;Technology Services;#N/B;2013;USA;#N/B
10365;365;US4595061015;US;Consumer Non-Durables;Materials;2013;USA;14.74504169
10366;366;IE00BWT6H894;IE;Consumer Services;#N/B;2013;OTH;27.52755292
10367;367;US9224751084;US;Technology Services;#N/B;2013;USA;11.81681179
10368;368;US7185461040;US;Energy Minerals;Energy;2013;USA;11.29241553
10369;369;US77543R1023;US;Consumer Durables;#N/B;2013;USA;#N/B
10370;370;US6935061076;US;Process Industries;Materials;2013;USA;7.725024416
10371;371;US5500211090;US;Retail Trade;#N/B;2013;USA;34.52119859
10372;372;CA0679011084;CA;Non-Energy Minerals;#N/B;2013;OTH;-22.40851756
10373;373;JP3551500006;JP;Producer Manufacturing;#N/B;2013;JKT;9.139643384
10374;374;CH0432492467;CH;Health Technology;#N/B;2013;EUR;#N/B
10375;375;JP3162600005;JP;Producer Manufacturing;#N/B;2013;JKT;13.3603183
10376;376;US0200021014;US;Finance;Financials;2013;USA;3.42722394
10377;377;SG1S04926220;SG;Finance;#N/B;2013;OTH;1.10762805
10378;378;US56585A1025;US;Energy Minerals;Energy;2013;USA;11.6745792
10379;379;US55354G1004;US;Technology Services;Financials;2013;USA;11.23208046
10380;380;US22052L1044;US;Process Industries;Materials;2013;USA;#N/B
10381;381;DE000A1ML7J1;DE;Finance;#N/B;2013;EUR;6.355438204
10382;382;ES0113211835;ES;Finance;#N/B;2013;EUR;0.042606118
10383;383;US2521311074;US;Health Technology;Health Care;2013;USA;-26.08315098
10384;384;US7237871071;US;Energy Minerals;Energy;2013;USA;-4.429643017
10385;385;US22788C1053;US;Technology Services;#N/B;2013;USA;#N/B
10386;386;US61174X1090;US;Consumer Non-Durables;Consumer Staples;2013;USA;45.77370066
10387;387;JP3198900007;JP;Consumer Services;#N/B;2013;JKT;17.07030321
10388;388;BMG475671050;US;Technology Services;Industrials;2013;USA;6.63496662
10389;389;FI4000297767;SE;Finance;#N/B;2013;EUR;0.617456608
10390;390;US0010551028;US;Finance;Financials;2013;USA;3.734520274
10391;391;US43300A2033;US;Consumer Services;Consumer Discretionary;2013;USA;2.603117774
10392;392;KR7051910008;KR;Process Industries;#N/B;2013;JKT;9.411743408
10393;393;US0153511094;US;Health Technology;#N/B;2013;USA;17.74561745
10394;394;US49456B1017;US;Industrial Services;Energy;2013;USA;4.795982423
10395;395;JP3910660004;JP;Finance;#N/B;2013;JKT;1.464027717
10396;396;DE0005190003;DE;Consumer Durables;#N/B;2013;EUR;5.842079552
10397;397;US2193501051;US;Electronic Technology;Information Technology;2013;USA;8.549254144
10398;398;FI0009013403;FI;Producer Manufacturing;#N/B;2013;EUR;18.31440298
10399;399;US98956P1021;US;Health Technology;Health Care;2013;USA;10.55343409
10400;400;JP3422950000;JP;Retail Trade;#N/B;2013;JKT;6.859987853
10401;401;BMG5876H1051;US;Electronic Technology;#N/B;2013;USA;5.699084957
10402;402;JP3902400005;JP;Electronic Technology;#N/B;2013;JKT;7.090322375
10403;403;US9884981013;US;Consumer Services;Consumer Discretionary;2013;USA;17.51948492
10404;404;US22160N1090;US;Technology Services;#N/B;2013;USA;3.925237426
10405;405;KR7006400006;KR;Electronic Technology;#N/B;2013;JKT;1.715735769
10406;406;US6937181088;US;Producer Manufacturing;Industrials;2013;USA;8.61427123
10407;407;US8936411003;US;Electronic Technology;Industrials;2013;USA;7.72690967
10408;408;US8545021011;US;Consumer Durables;Industrials;2013;USA;3.629501746
10409;409;ES0109067019;ES;Technology Services;#N/B;2013;EUR;15.57151221
10410;410;US0533321024;US;Retail Trade;Consumer Discretionary;2013;USA;24.13308741
10411;411;JP3205800000;JP;Consumer Non-Durables;#N/B;2013;JKT;10.57764338
10412;412;US6200763075;US;Electronic Technology;Information Technology;2013;USA;9.335507542
10413;413;CA8672241079;CA;Energy Minerals;#N/B;2013;OTH;8.242198609
10414;414;US69608A1088;US;Technology Services;#N/B;2013;USA;#N/B
10415;415;US0394831020;US;Process Industries;Consumer Staples;2013;USA;4.745325596
10416;416;US7043261079;US;Technology Services;Information Technology;2013;USA;15.76696612
10417;417;DE0005810055;DE;Finance;#N/B;2013;EUR;0.342465843
10418;418;JP3866800000;JP;Consumer Durables;#N/B;2013;JKT;3.887075119
10419;419;GB00B19NLV48;GB;Commercial Services;#N/B;2013;OTH;12.10265652
10420;420;KR7068270008;KR;Health Technology;#N/B;2013;JKT;6.000804141
10421;421;FR0000125007;FR;Producer Manufacturing;#N/B;2013;EUR;2.30383579
10422;422;US58155Q1031;US;Distribution Services;Health Care;2013;USA;4.843722919
10423;423;AU000000RIO1;AU;Non-Energy Minerals;#N/B;2013;OTH;2.444004044
10424;424;US1729081059;US;Consumer Services;Industrials;2013;USA;13.80227527
10425;425;IT0003132476;IT;Energy Minerals;#N/B;2013;EUR;9.888612927
10426;426;CH0012214059;CH;Non-Energy Minerals;#N/B;2013;EUR;4.970811958
10427;427;JP3566800003;JP;Transportation;#N/B;2013;JKT;7.738064245
10428;428;US78410G1040;US;Finance;Real Estate;2013;USA;-0.854057426
10429;429;US7739031091;US;Producer Manufacturing;Industrials;2013;USA;17.0872129
10430;430;AU000000TLS2;AU;Communications;#N/B;2013;OTH;13.21682981
10431;431;US2473617023;US;Transportation;Industrials;2013;USA;4.86223351
10432;432;CH0010645932;CH;Process Industries;#N/B;2013;EUR;9.290405254
10433;433;NL0000009827;NL;Process Industries;#N/B;2013;EUR;4.161280907
10434;434;JP3435750009;JP;Technology Services;#N/B;2013;JKT;34.66621663
10435;435;US6974351057;US;Electronic Technology;#N/B;2013;USA;-3.755951722
10436;436;CA67077M1086;CA;Process Industries;#N/B;2013;OTH;#N/B
10437;437;DK0060094928;DK;Utilities;#N/B;2013;EUR;0.125791932
10438;438;US83088M1027;US;Electronic Technology;Information Technology;2013;USA;15.41474616
10439;439;US7445731067;US;Utilities;Utilities;2013;USA;6.397185861
10440;440;US26614N1028;US;Process Industries;Materials;2013;USA;9.782468046
10441;441;US9839191015;US;Electronic Technology;Information Technology;2013;USA;14.52934431
10442;442;US23331A1097;US;Consumer Durables;Consumer Discretionary;2013;USA;8.130171737
10443;443;FR0000130650;FR;Technology Services;#N/B;2013;EUR;13.04542912
10444;444;GB00B0SWJX34;GB;Finance;#N/B;2013;OTH;#N/B
10445;445;KR7005380001;KR;Consumer Durables;#N/B;2013;JKT;7.019206003
10446;446;JP3304200003;JP;Producer Manufacturing;#N/B;2013;JKT;9.364931763
10447;447;SE0000667891;SE;Producer Manufacturing;#N/B;2013;EUR;6.822476179
10448;448;JP3818000006;JP;Technology Services;#N/B;2013;JKT;5.346696618
10449;449;US95040Q1040;US;Finance;Real Estate;2013;USA;0.47965117
10450;450;SG1M31001969;SG;Finance;#N/B;2013;OTH;1.334113493
10451;451;INE030A01027;IN;Consumer Non-Durables;#N/B;2013;OTH;40.33215847
10452;452;US30040W1080;US;Utilities;Utilities;2013;USA;4.351749243
10453;453;US8574771031;US;Finance;Financials;2013;USA;1.153103958
10454;454;US68902V1070;US;Producer Manufacturing;Industrials;2013;USA;#N/B
10455;455;US70614W1009;US;Consumer Services;#N/B;2013;USA;#N/B
10456;456;CA21037X1006;CA;Technology Services;#N/B;2013;OTH;9.234461733
10457;457;CA8667961053;CA;Finance;#N/B;2013;OTH;0.999835113
10458;458;US92939U1060;US;Utilities;Utilities;2013;USA;6.046093786
10459;459;IE00BDB6Q211;US;Finance;Financials;2013;USA;3.336453597
10460;460;INE021A01026;IN;Process Industries;#N/B;2013;OTH;24.60891801
10461;461;INE237A01028;IN;Finance;#N/B;2013;OTH;3.104380987
10462;462;US0311001004;US;Producer Manufacturing;Industrials;2013;USA;13.09717655
10463;463;CNE1000001Z5;CN;Finance;#N/B;2013;OTH;1.592389198
10464;464;US91913Y1001;US;Energy Minerals;Energy;2013;USA;8.681339045
10465;465;US03662Q1058;US;Technology Services;Information Technology;2013;USA;12.10135692
10466;466;US2547091080;US;Finance;Financials;2013;USA;5.083293056
10467;467;CH0024608827;CH;Finance;#N/B;2013;EUR;35.43882249
10468;468;US33616C1009;US;Finance;Financials;2013;USA;1.73314518
10469;469;NL0011794037;NL;Retail Trade;#N/B;2013;EUR;6.380830585
10470;470;US9182041080;US;Consumer Non-Durables;Consumer Discretionary;2013;USA;15.66526626
10471;471;CNE1000002M1;CN;Finance;#N/B;2013;OTH;1.837606559
10472;472;US3119001044;US;Distribution Services;Industrials;2013;USA;36.66692706
10473;473;FR0000125338;FR;Technology Services;#N/B;2013;EUR;5.933179724
10474;474;US9694571004;US;Industrial Services;Energy;2013;USA;4.196700927
10475;475;US92345Y1064;US;Technology Services;Industrials;2013;USA;22.1485545
10476;476;JP3942400007;JP;Health Technology;#N/B;2013;JKT;7.579902802
10477;477;CH0126881561;CH;Finance;#N/B;2013;EUR;2.206786061
10478;478;SE0007100581;SE;Producer Manufacturing;#N/B;2013;EUR;9.981900165
10479;479;FR0000127771;FR;Consumer Services;#N/B;2013;EUR;0.274690058
10480;480;CA94106B1013;CA;Industrial Services;#N/B;2013;OTH;6.337794768
10481;481;US49271V1008;US;Consumer Non-Durables;#N/B;2013;USA;6.328448829
10482;482;US7611521078;US;Health Technology;Health Care;2013;USA;17.71236194
10483;483;GB00BZ09BD16;US;Technology Services;#N/B;2013;USA;#N/B
10484;484;US5260571048;US;Consumer Durables;Consumer Discretionary;2013;USA;6.303921623
10485;485;US48251W1045;US;Finance;#N/B;2013;USA;16.46710773
10486;486;AU000000TCL6;AU;Transportation;#N/B;2013;OTH;1.272803728
10487;487;JE00BJVNSS43;GB;Distribution Services;#N/B;2013;OTH;6.58003619
10488;488;US0584981064;US;Process Industries;Materials;2013;USA;7.615369057
10489;489;US5926881054;US;Health Technology;Health Care;2013;USA;18.86128089
10490;490;CA01626P4033;CA;Retail Trade;#N/B;2013;OTH;8.828702307
10491;491;US03076C1062;US;Finance;Financials;2013;USA;1.410644278
10492;492;US5010441013;US;Retail Trade;Consumer Staples;2013;USA;8.462351436
10493;493;JP3519400000;JP;Health Technology;#N/B;2013;JKT;11.46247738
10494;494;US88339J1051;US;Commercial Services;#N/B;2013;USA;#N/B
10495;495;US0304201033;US;Utilities;Utilities;2013;USA;3.799116842
10496;496;US2567461080;US;Retail Trade;Consumer Discretionary;2013;USA;34.55167545
10497;497;JP3351600006;JP;Consumer Non-Durables;#N/B;2013;JKT;6.649467306
10498;498;GB0000536739;GB;Finance;#N/B;2013;OTH;14.41860465
10499;499;JP3783600004;JP;Transportation;#N/B;2013;JKT;4.43095717
10500;500;NL0009434992;US;Process Industries;Materials;2013;USA;19.39516286
10501;501;INE238A01034;IN;Finance;#N/B;2013;OTH;2.607898926
10502;502;FR0000121261;FR;Consumer Durables;#N/B;2013;EUR;8.063065196
10503;503;US6792951054;US;Technology Services;#N/B;2013;USA;#N/B
10504;504;US49338L1035;US;Electronic Technology;Information Technology;2013;USA;24.08074982
10505;505;US3167731005;US;Finance;Financials;2013;USA;2.059151056
10506;506;JP3201200007;JP;Health Technology;#N/B;2013;JKT;1.652782788
10507;507;US6795801009;US;Transportation;Industrials;2013;USA;18.03686163
10508;508;US9621661043;US;Finance;Real Estate;2013;USA;3.204134367
10509;509;DE0007037129;DE;Utilities;#N/B;2013;EUR;-2.705856527
10510;510;US12504L1098;US;Finance;Real Estate;2013;USA;6.874480178
10511;511;US0865161014;US;Retail Trade;Consumer Discretionary;2013;USA;7.058441558
10512;512;FR0010208488;FR;Utilities;#N/B;2013;EUR;-4.763960374
10513;513;AU000000FMG4;AU;Non-Energy Minerals;#N/B;2013;OTH;12.65276204
10514;514;SE0000103699;SE;Electronic Technology;#N/B;2013;EUR;8.387470171
10515;515;JP3266400005;JP;Producer Manufacturing;#N/B;2013;JKT;10.69497089
10516;516;JP3388200002;JP;Retail Trade;#N/B;2013;JKT;2.35290309
10517;517;JP3546800008;JP;Health Technology;#N/B;2013;JKT;6.59751622
10518;518;KR7035720002;KR;Technology Services;#N/B;2013;JKT;15.92122259
10519;519;US9892071054;US;Electronic Technology;Information Technology;2013;USA;15.69554887
10520;520;JP3830800003;JP;Consumer Durables;#N/B;2013;JKT;10.28061622
10521;521;IT0000062072;IT;Finance;#N/B;2013;EUR;0.553584054
10522;522;US2333311072;US;Utilities;Utilities;2013;USA;3.527566285
10523;523;US0534841012;US;Finance;Real Estate;2013;USA;0.436624264
10524;524;HK0669013440;HK;Consumer Durables;#N/B;2013;OTH;7.283726571
10525;525;US78486Q1013;US;Finance;Financials;2013;USA;2.777547895
10526;526;US2091151041;US;Utilities;Utilities;2013;USA;3.757818608
10527;527;US92556H2067;US;Consumer Services;Communication Services;2013;USA;10.96248084
10528;528;CA87971M1032;CA;Communications;#N/B;2013;OTH;8.416843208
10529;529;NL0011585146;IT;Consumer Durables;#N/B;2013;EUR;#N/B
10530;530;US29786A1060;US;Retail Trade;Consumer Discretionary;2013;USA;#N/B
10531;531;FR0000133308;FR;Communications;#N/B;2013;EUR;4.29129253
10532;532;NL0000226223;IT;Electronic Technology;#N/B;2013;EUR;-6.368605303
10533;533;US29476L1070;US;Finance;Real Estate;2013;USA;-0.604842522
10534;534;FR0010307819;FR;Electronic Technology;#N/B;2013;EUR;11.35318809
10535;535;US50540R4092;US;Health Services;Health Care;2013;USA;13.30726915
10536;536;US98850P1093;US;Consumer Services;#N/B;2013;USA;#N/B
10537;537;US34959E1091;US;Electronic Technology;Information Technology;2013;USA;7.084177371
10538;538;HK0027032686;HK;Consumer Services;#N/B;2013;OTH;21.83317314
10539;539;DE0005140008;DE;Finance;#N/B;2013;EUR;0.059829236
10540;540;KR7005490008;KR;Non-Energy Minerals;#N/B;2013;JKT;2.597079971
10541;541;DE000ENAG999;DE;Utilities;#N/B;2013;EUR;2.411679303
10542;542;SE0012673267;SE;Consumer Services;#N/B;2013;EUR;#N/B
10543;543;CA5592224011;CA;Producer Manufacturing;#N/B;2013;OTH;10.85975715
10544;544;NL0000009165;NL;Consumer Non-Durables;#N/B;2013;EUR;5.658063678
10545;545;US57772K1016;US;Electronic Technology;#N/B;2013;USA;14.86290595
10546;546;GB00BLGZ9862;GB;Retail Trade;#N/B;2013;OTH;4.385151506
10547;547;CH0012138530;CH;Finance;#N/B;2013;EUR;0.45584908
10548;548;JP3899600005;JP;Finance;#N/B;2013;JKT;2.284365396
10549;549;US1890541097;US;Consumer Non-Durables;Consumer Staples;2013;USA;19.6861297
10550;550;US6703461052;US;Non-Energy Minerals;Materials;2013;USA;5.38997638
10551;551;BRITUBACNPR1;BR;Finance;#N/B;2013;OTH;2.042076121
10552;552;JP3249600002;JP;Electronic Technology;#N/B;2013;JKT;5.946389075
10553;553;US3635761097;US;Finance;Financials;2013;USA;4.495283637
10554;554;US4851703029;US;Transportation;Industrials;2013;USA;7.976112151
10555;555;US4165151048;US;Finance;Financials;2013;USA;0.530681011
10556;556;CA3518581051;CA;Non-Energy Minerals;#N/B;2013;OTH;1.083754508
10557;557;US34959J1088;US;Electronic Technology;Industrials;2013;USA;#N/B
10558;558;US9113631090;US;Finance;Industrials;2013;USA;5.314943337
10559;559;JP3814000000;JP;Consumer Durables;#N/B;2013;JKT;4.999677885
10560;560;US7561091049;US;Finance;Real Estate;2013;USA;2.367469028
10561;561;US12514G1085;US;Technology Services;Information Technology;2013;USA;3.357779572
10562;562;IT0005239360;IT;Finance;#N/B;2013;EUR;-1.807091817
10563;563;JP3242800005;JP;Electronic Technology;#N/B;2013;JKT;8.47999436
10564;564;CH0030170408;CH;Producer Manufacturing;#N/B;2013;EUR;23.86734067
10565;565;US2172041061;US;Commercial Services;Industrials;2013;USA;22.24276143
10566;566;US76680R2067;US;Technology Services;#N/B;2013;USA;-33.70759431
10567;567;HK0016000132;HK;Finance;#N/B;2013;OTH;7.465837673
10568;568;US87918A1051;US;Health Services;#N/B;2013;USA;#N/B
10569;569;ES0178430E18;ES;Communications;#N/B;2013;EUR;4.841635329
10570;570;US4278661081;US;Consumer Non-Durables;Consumer Staples;2013;USA;24.74838877
10571;571;NL0000395903;NL;Technology Services;#N/B;2013;EUR;7.317436662
10572;572;ID1000109507;ID;Finance;#N/B;2013;OTH;3.793384292
10573;573;AU000000GMG2;AU;Finance;#N/B;2013;OTH;-0.345984361
10574;574;FI0009003305;FI;Finance;#N/B;2013;EUR;3.085479082
10575;575;GB0005603997;GB;Finance;#N/B;2013;OTH;0.374729382
10576;576;US94419L1017;US;Retail Trade;#N/B;2013;USA;-8.602939338
10577;577;US0152711091;US;Finance;Real Estate;2013;USA;1.832780649
10578;578;CA6330671034;CA;Finance;#N/B;2013;OTH;0.978402489
10579;579;FI0009013296;FI;Energy Minerals;#N/B;2013;EUR;7.894190153
10580;580;US26142R1041;US;Technology Services;#N/B;2013;USA;#N/B
10581;581;US6826801036;US;Industrial Services;Energy;2013;USA;4.411683603
10582;582;US98954M2008;US;Technology Services;#N/B;2013;USA;-3.631269607
10583;583;US5303073051;US;Communications;#N/B;2013;USA;-3.995394747
10584;584;GB0002634946;GB;Electronic Technology;#N/B;2013;OTH;1.482540818
10585;585;US3390411052;US;Commercial Services;Information Technology;2013;USA;12.06989833
10586;586;US6745991058;US;Energy Minerals;Energy;2013;USA;13.88969945
10587;587;FR0000130809;FR;Finance;#N/B;2013;EUR;0.232122096
10588;588;US9291601097;US;Non-Energy Minerals;Materials;2013;USA;-0.045197831
10589;589;JP3397200001;JP;Consumer Durables;#N/B;2013;JKT;7.351760418
10590;590;US30063P1057;US;Health Technology;#N/B;2013;USA;-35.95340604
10591;591;US29414B1044;US;Technology Services;#N/B;2013;USA;19.59190548
10592;592;US5797802064;US;Consumer Non-Durables;Consumer Staples;2013;USA;11.59359729
10593;593;US2810201077;US;Utilities;Utilities;2013;USA;2.682337434
10594;594;US69351T1060;US;Utilities;Utilities;2013;USA;2.912351351
10595;595;KYG217651051;HK;Retail Trade;#N/B;2013;OTH;3.847470325
10596;596;DE0006599905;DE;Health Technology;#N/B;2013;EUR;6.540451558
10597;597;GB0002162385;GB;Finance;#N/B;2013;OTH;0.464453185
10598;598;US1567821046;US;Technology Services;Health Care;2013;USA;15.07283509
10599;599;US2944291051;US;Commercial Services;Industrials;2013;USA;11.72025191
10600;600;US87165B1035;US;Finance;Financials;2013;USA;5.583445138
10601;601;JP3893200000;JP;Finance;#N/B;2013;JKT;2.835025712
10602;602;US8486371045;US;Technology Services;#N/B;2013;USA;-11.04323808
10603;603;INE154A01025;IN;Consumer Non-Durables;#N/B;2013;OTH;33.81771566
10604;604;US9024941034;US;Consumer Non-Durables;Consumer Staples;2013;USA;10.44323516
10605;605;US6658591044;US;Finance;Financials;2013;USA;1.073293845
10606;606;US4878361082;US;Consumer Non-Durables;Consumer Staples;2013;USA;17.00045665
10607;607;DE000A2E4K43;DE;Retail Trade;#N/B;2013;EUR;#N/B
10608;608;US1713401024;US;Consumer Non-Durables;Consumer Staples;2013;USA;14.30519993
10609;609;DK0010272202;DK;Health Technology;#N/B;2013;EUR;3.819749545
10610;610;US24703L2025;US;Electronic Technology;#N/B;2013;USA;#N/B
10611;611;US1431301027;US;Retail Trade;Consumer Discretionary;2013;USA;7.384060917
10612;612;RU0007288411;RU;Non-Energy Minerals;#N/B;2013;OTH;6.52148747
10613;613;FI0009000681;FI;Electronic Technology;#N/B;2013;EUR;0.866334391
10614;614;FR0000051807;FR;Commercial Services;#N/B;2013;EUR;9.911293919
10615;615;JP3116000005;JP;Consumer Non-Durables;#N/B;2013;JKT;6.270039066
10616;616;US1156372096;US;Consumer Non-Durables;Consumer Staples;2013;USA;24.50511062
10617;617;NL0013267909;NL;Process Industries;#N/B;2013;EUR;4.473163967
10618;618;TW0002308004;TW;Electronic Technology;#N/B;2013;JKT;11.37159425
10619;619;JP3726800000;JP;Consumer Non-Durables;#N/B;2013;JKT;#N/B
10620;620;US4601461035;US;Process Industries;Materials;2013;USA;2.666415414
10621;621;JP3188220002;JP;Health Technology;#N/B;2013;JKT;11.04237151
10622;622;NO0010096985;NO;Energy Minerals;#N/B;2013;OTH;16.56287425
10623;623;GB0007908733;GB;Utilities;#N/B;2013;OTH;1.950763478
10624;624;BRBBDCACNPR8;BR;Finance;#N/B;2013;OTH;1.583487007
10625;625;US5732841060;US;Non-Energy Minerals;Materials;2013;USA;5.11547557
10626;626;US7607591002;US;Industrial Services;Industrials;2013;USA;4.302673248
10627;627;SE0012853455;SE;Finance;#N/B;2013;EUR;#N/B
10628;628;US4435731009;US;Technology Services;#N/B;2013;USA;-58.98631787
10629;629;US74736K1016;US;Electronic Technology;Information Technology;2013;USA;2.577644899
10630;630;US9553061055;US;Health Technology;Health Care;2013;USA;9.092594882
10631;631;KR7105560007;KR;Finance;#N/B;2013;JKT;0.69761795
10632;632;US8923561067;US;Retail Trade;Consumer Discretionary;2013;USA;28.4800367
10633;633;US3687361044;US;Producer Manufacturing;Industrials;2013;USA;16.38516989
10634;634;TW0002303005;TW;Electronic Technology;#N/B;2013;JKT;4.702786793
10635;635;LU1598757687;LU;Non-Energy Minerals;#N/B;2013;OTH;-1.720172958
10636;636;US30212P3038;US;Consumer Services;Consumer Discretionary;2013;USA;4.056655269
10637;637;ES0105066007;ES;Communications;#N/B;2013;EUR;#N/B
10638;638;US42824C1099;US;Electronic Technology;Information Technology;2013;USA;#N/B
10639;639;US8740541094;US;Consumer Durables;Communication Services;2013;USA;24.44541277
10640;640;IE00BQPVQZ61;US;Health Technology;#N/B;2013;USA;-63.4075776
10641;641;US9581021055;US;Electronic Technology;Information Technology;2013;USA;8.504715176
10642;642;JP3358000002;JP;Consumer Durables;#N/B;2013;JKT;15.67677188
10643;643;US8807701029;US;Electronic Technology;Information Technology;2013;USA;7.982417666
10644;644;CA3495531079;CA;Utilities;#N/B;2013;OTH;2.629496622
10645;645;US92343E1029;US;Technology Services;Information Technology;2013;USA;19.34141436
10646;646;US5178341070;US;Consumer Services;Consumer Discretionary;2013;USA;14.00605009
10647;647;US0236081024;US;Utilities;Utilities;2013;USA;3.866875015
10648;648;US83088V1026;US;Technology Services;#N/B;2013;USA;#N/B
10649;649;BRPETRACNPR6;BR;Energy Minerals;#N/B;2013;OTH;3.782668837
10650;650;DE0006048432;DE;Consumer Non-Durables;#N/B;2013;EUR;11.17600144
10651;651;US92276F1003;US;Finance;Real Estate;2013;USA;2.472040991
10652;652;BRB3SAACNOR6;BR;Finance;#N/B;2013;OTH;6.060859297
10653;653;US29364G1031;US;Utilities;Utilities;2013;USA;2.208901094
10654;654;JP3160400002;JP;Health Technology;#N/B;2013;JKT;6.343759292
10655;655;US7591EP1005;US;Finance;Financials;2013;USA;1.321607915
10656;656;US1220171060;US;Retail Trade;#N/B;2013;USA;1.244759167
10657;657;US2600031080;US;Producer Manufacturing;Industrials;2013;USA;9.82186873
10658;658;CA76131D1033;CA;Consumer Services;#N/B;2013;OTH;#N/B
10659;659;CH0114405324;US;Electronic Technology;Consumer Discretionary;2013;USA;13.47719139
10660;660;KR7000270009;KR;Consumer Durables;#N/B;2013;JKT;14.08151378
10661;661;FR0011981968;FR;Commercial Services;#N/B;2013;EUR;11.43128447
10662;662;US3848021040;US;Distribution Services;Industrials;2013;USA;25.04830791
10663;663;JP3951600000;JP;Consumer Non-Durables;#N/B;2013;JKT;11.75309873
10664;664;SE0000148884;SE;Finance;#N/B;2013;EUR;0.733452268
10665;665;JP3505000004;JP;Consumer Durables;#N/B;2013;JKT;6.690603321
10666;666;US4932671088;US;Finance;Financials;2013;USA;1.23883044
10667;667;JP3200450009;JP;Finance;#N/B;2013;JKT;3.24089722
10668;668;GB0004544929;GB;Consumer Non-Durables;#N/B;2013;OTH;4.348834305
10669;669;US8962391004;US;Electronic Technology;Information Technology;2013;USA;7.053444211
10670;670;US55261F1049;US;Finance;Financials;2013;USA;2.042619737
10671;671;US70432V1026;US;Technology Services;Information Technology;2013;USA;1.546182967
