ISIN,Sedol,RIC,Int.Key,Company Name,Country,Currency,Component,FF Mcap (BEUR),Rank (FINAL),Rank (PREVIOUS
PLPILAB00012,B7ZP848,DATP.WA,PL90I1,DATAWALK,PL,PLN,,0.2,8178,7903
IL0011685588,BMC5RW7,MAXO.TA,IL107B,MAX STOCK,IL,ILS,,0.2,8179,
KR7013120001,6270733,013120.KQ,KR628R,DONGWON DEVELOPMENT,KR,KRW,,0.2,8180,7909
KR7008730004,6146997,008730.KS,KR13ZE,YOUL CHON CHEMICAL,KR,KRW,,0.2,8181,7690
KR7005950001,6467568,005950.KS,KR125J,Isu Chemical,KR,KRW,,0.2,8182,7920
KR7228760005,BYNNYF6,228760.KQ,KR913O,GENOMICTREE,KR,KRW,,0.2,8183,7880
KR7085370005,B188J27,085370.KQ,KR51AR,LUTRONIC,KR,KRW,,0.2,8184,8007
IL0006990175,6705741,PTBL.TA,IL50AI,PROPERTY & BUILDING,IL,ILS,,0.2,8185,7902
KR7068930007,6698078,068930.KQ,KR90SC,DIGITAL DAESUNG,KR,KRW,,0.2,8186,8015
INE083A01026,6293570,MORL.BO,IN819N,MOREPEN LABORATORIES,IN,INR,,0.2,8187,8011
ID1000128309,BC1J0F4,ARNA.JK,ID30B9,ARWANA CITRAMULIA,ID,IDR,,0.2,8188,7836
PHY1234G1032,B2NRDY6,CEB.PS,PH30BK,CEBU AIR,PH,PHP,,0.2,8189,7865
TW0001307007,6776316,1307.TW,TW015V,San Fang Chem,TW,TWD,,0.2,8190,7866
TW0001455004,6994033,1455.TW,TW132V,ZIG SHENG IND,TW,TWD,,0.2,8191,7850
IL0003830184,6820882,AILN.TA,IL1026,AXILION SMART MOBILITY,IL,ILS,,0.2,8192,
MYL6633OO001,BHNC6X6,LEOG.KL,MY90YR,LEONG HUP INTERNATIONAL,MY,MYR,,0.2,8193,7822
KR7004310009,6450944,004310.KS,KR806P,HYUNDAI PHARM.,KR,KRW,,0.2,8194,7857
MYL3662OO003,6556585,MFMS.KL,MY241R,MALAYAN FLOUR MILLS,MY,MYR,,0.2,8195,7949
KR7082800004,B0LX4L6,082800.KQ,KR07FX,VIVOZON HEALTHCARE,KR,KRW,,0.2,8196,7916
INE224A01026,6135887,GRVL.BO,IN10W2,Greaves Cot,IN,INR,,0.2,8197,7796
KR7096760004,B1ZB4F7,096760.KS,KR18ZJ,JW HOLDINGS,KR,KRW,,0.2,8198,7785
KR7041830001,6315054,041830.KQ,KR18XH,INBODY CO LTD,KR,KRW,,0.2,8199,7991
SG1Q25921608,B039445,DELF.SI,SG506J,DELFI,SG,SGD,,0.2,8200,7961
INE301A01014,6143255,RYMD.BO,IN113A,Raymond Ltd,IN,INR,,0.2,8201,7849
CLP3710M1090,2299356,ENELGXCH.,CNL0041,Enel Generacion Chile SA,CL,CLP,,0.2,8202,7765
KR7005420005,B00LSN1,005420.KS,KR18AU,COSMO CHEMICAL,KR,KRW,,0.2,8203,7733
KR7106240005,B4W83D3,106240.KQ,KR08H0,FINE TECHNIX,KR,KRW,,0.2,8204,8269
PHY5950D1038,BMVDPK6,MM.PS,PH04X7,MERRYMART CONSUMER,PH,PHP,,0.2,8205,7613
KYG3690U1058,BSVXB88,0607.HK,HK51HO,FULLSHARE HOLDINGS,HK,HKD,,0.2,8206,7930
TH0675010Y00,BJ7GMJ6,FPT.BK,TH20GS,FRASERS PROPERTY THAILAND,TH,THB,,0.2,8207,7924
IL0004160169,6928797,VILR.TA,IL803E,VILLAR INTERNATIONAL LTD.,IL,ILS,,0.2,8208,7921
INE665A01038,BJS6GL5,SWAN.BO,IN80R4,SWAN ENERGY,IN,INR,,0.2,8209,7835
INE922A01025,6737078,BHAN.BO,IN823I,BHANSALI ENGR.POLYMERS,IN,INR,,0.2,8210,7855
KR7253840003,BD0MWD3,253840.KQ,KR083M,SUGENTECH,KR,KRW,,0.2,8211,7982
TW0003501003,B1M5010,3501.TW,TW15ZU,Well Shin,TW,TWD,,0.2,8212,7829
CNE000000FD9,6800152,900920.SS,CN24X2,SHANGHAI DIESEL ENN.'B',CN,USD,,0.2,8213,8003
INE335A01012,6165099,SURR.BO,IN81JX,SURYA ROSHNI,IN,INR,,0.2,8214,7941
KR7166480004,BYMWHZ5,166480.KQ,KR521J,CORESTEM,KR,KRW,,0.2,8215,7701
IL0011021289,B3CR140,PRSK.TA,IL019D,PRASHKOVSKY,IL,ILS,,0.2,8216,8093
TREAKSN00011,B3Y1WH0,AKSEN.IS,TR002M,AKSA ENERJI URETIM,TR,TRY,,0.2,8217,7871
TW0001726008,6121079,1726.TW,TW13RK,Yung Chi,TW,TWD,,0.2,8218,7881
INE836F01026,B1RMW32,DSTV.BO,IN03NV,Dish TV India,IN,INR,,0.1,8219,7637
TH0823010002,B05N984,SAT.BK,TH20Q2,SOMBOON ADVANCE TECHNOLOG,TH,THB,,0.1,8220,7846
NO0010272065,B0D5960,AMEP.OL,NO905P,AMERICAN SHIPPING CO.,NO,NOK,,0.1,8221,7947
BMG3122U1457,6321642,0330.HK,632164,Esprit Holdings Ltd.,HK,HKD,,0.1,8222,8183
TH0533010Z00,6548924,VNG.BK,TH50CR,VANACHAI GROUP,TH,THB,,0.1,8223,8509
KR7321550006,BKYBD65,321550.KQ,KR086P,TIUMBIO,KR,KRW,,0.1,8224,7887
PLFORTE00012,5071722,FTEP.WA,507172,FORTE,PL,PLN,,0.1,8225,7934
KR7040910002,B6WFJ07,040910.KQ,KR19XI,ICD,KR,KRW,,0.1,8226,7812
VN000000TCH5,BYQ4467,TCH.HM,VN703S,HOANG HUY INV.FNSR.,VN,VND,,0.1,8227,7968
KR7004980009,6860695,004980.KS,KR625O,SUNGSHIN CEMENT,KR,KRW,,0.1,8228,8261
KR7131390007,B3TVJY1,131390.KQ,KR824P,PNE SOLUTION,KR,KRW,,0.1,8229,7809
EGS39061C014,BWSW8F2,MFPC.CA,EG8013,MISR FRETILIZERS,EG,EGP,,0.1,8230,7802
KR7074610007,6726634,074610.KS,KR80N6,ENPLUS,KR,KRW,,0.1,8231,8109
INE603A01013,6704878,PRKI.BO,IN08IV,PRAKASH INDUSTRIES,IN,INR,,0.1,8232,8334
MYL3719OO001,6572600,PMMY.KL,MY21SF,PANASONIC MNFG.MAL.,MY,MYR,,0.1,8233,7892
KR7045100005,6282062,045100.KQ,KR82L6,HANYANG ENG,KR,KRW,,0.1,8234,8082
KYG225371072,BP46XQ5,0400.HK,HK506C,COGOBUY GROUP,HK,HKD,,0.1,8235,7711
PLSTLPD00017,5307171,STP.WA,530717,STALPRODUKT,PL,PLN,,0.1,8236,7897
KR7288330004,BL61XR1,288330.KQ,KR085O,BRIDGE BIOTHERAPEUTICS,KR,KRW,,0.1,8237,7742
CNE000000FG2,6802835,900923.SS,CN24TY,SHANGHAI BAILIAN GROUP 'B',CN,USD,,0.1,8238,8038
TH0374010Z09,6724241,SAMART.BK,TH21DQ,SAMART,TH,THB,,0.1,8239,8265
VN000000VHC1,B2N7VQ4,VHC.HM,VN22K6,VINH HOAN,VN,VND,,0.1,8240,7875
ID1000108400,B29Y9F4,ASRI.JK,ID20GD,ALAM SUTERA REALTY,ID,IDR,,0.1,8241,7753
KR7025860008,6214043,025860.KS,KR04M1,Namhae Chemical,KR,KRW,,0.1,8242,7981
TW0008114000,B015YY5,8114.TW,TW404X,POSIFLEX TECHNOLOGIES,TW,TWD,,0.1,8243,7919
VN000000HPX9,BDQQ303,HPX.HM,VN80E4,HAI PHAT INVESTMENT,VN,VND,,0.1,8244,7819
TRAALARK91Q0,B03MNK3,ALARK.IS,401344,ALARKO HOLDING,TR,TRY,,0.1,8245,7691
TW0002536000,6447678,2536.TW,TW04C5,Hung Poo,TW,TWD,,0.1,8246,7886
INE573A01042,BTGN050,JKIN.BO,IN80N0,J K TYRE & INDS.,IN,INR,,0.1,8247,7761
ID1000157506,BMTVFB3,SOHO.JK,ID1051,SOHO GLOBAL HEALTH,ID,IDR,,0.1,8248,
INE152M01016,B567V73,TRVT.BO,IN50Z9,TRIVENI TURBINE,IN,INR,,0.1,8249,7926
MA0000010811,6077343,BCI.CS,MA101Y,BMCI,MA,MAD,,0.1,8250,
HK1881037571,B1VMDH9,1881.HK,B1VMDH,REGAL REIT.TRUST,HK,HKD,,0.1,8251,7976
KR7032620007,6156781,032620.KQ,KR904O,UB CARE,KR,KRW,,0.1,8252,7870
KR7119610004,B42MSJ6,119610.KQ,KR51L2,INTEROJO,KR,KRW,,0.1,8253,8044
IL0011571556,BJHK016,TUFN.N,US9LN3,TUFIN SOFTWARE TECHNOLOGIES,US,USD,,0.1,8254,7725
KR7005610001,6771281,005610.KS,KR40AP,SPC SAMLIP,KR,KRW,,0.1,8255,7948
MYL5141OO006,B142NG5,DEHB.KL,MY22BZ,DAYANG ENTER.HDG.,MY,MYR,,0.1,8256,7858
TW0004414008,6203234,4414.TW,TW7062,ROO HSING,TW,TWD,,0.1,8257,7973
INE435G01025,6245690,DHNP.BO,IN60DO,DHANUKA AGRITECH,IN,INR,,0.1,8258,7851
KR7100130004,B4Y4KJ4,100130.KQ,KR06YF,Dongkuk S&C,KR,KRW,,0.1,8259,8107
KR7002990000,6497684,002990.KS,KR18L5,KUMHO INDUSTRIAL,KR,KRW,,0.1,8260,8087
MYL4219OO001,B0RY9Y1,BLAD.KL,MY21VI,BERJAYA LAND,MY,MYR,,0.1,8261,8785
KR7214330003,BYP6PQ1,214330.KS,KR098S,KUMHO HT,KR,KRW,,0.1,8262,8034
SG1BI7000000,BYSPN38,SIIC.SI,SG703I,SIIC ENVIRONMENT HLDG,SG,SGD,,0.1,8263,8104
KR7003300001,6407713,003300.KS,KR024H,Hanil Holdings,KR,KRW,,0.1,8264,8095
MYQ0021OO004,B1Q2KS4,GHLS.KL,MY8080,GHL SYSTEMS,MY,MYR,,0.1,8265,7878
ID1000122203,B6X8NL4,ESSA.JK,ID80AD,SURYA ESA PERKASA,ID,IDR,,0.1,8266,8583
IL0002880198,6780072,SCOP1.TA,IL708I,SCOPE METALS GROUP,IL,ILS,,0.1,8267,8201
KR7008700007,6031316,008700.KS,KR70WE,ANAM ELECTRONICS,KR,KRW,,0.1,8268,7893
NGFIDELITYB5,B03N6R4,FIDELIT.LG,NG20CH,FIDELITY BANK,NG,NGN,,0.1,8269,7927
KR7058110008,BYPHF64,058110.KQ,KR08DW,MEKICS,KR,KRW,,0.1,8270,7636
KR7010170009,6278351,010170.KQ,KR80DW,TAIHAN FIBEROPTICS,KR,KRW,,0.1,8271,7928
KR7006620009,BYWDSJ9,006620.KQ,KR818S,DONGKOO BIO & PHARM,KR,KRW,,0.1,8272,7821
ID1000095607,6671422,PNLF.JK,ID30EC,PANIN FINANCIAL,ID,IDR,,0.1,8273,7774
NO0006001007,4963068,SADG.OL,NO90FZ,SANDNES SPAREBANK,NO,NOK,,0.1,8274,8077
PLABS0000018,B291NS6,ABSP.WA,EW040,ASSECO BUSINESS SOLUTIONS,PL,PLN,,0.1,8275,7848
PLXTRDM00011,BZ059D5,XTB.WA,PL702J,X TRADE BROKERS DM,PL,PLN,,0.1,8276,7987
KR7046440004,B04H0J5,046440.KQ,KR50WC,KGMOBILIANS,KR,KRW,,0.1,8277,7945
KR7195990007,BWV6011,195990.KQ,KR08L4,ABPRO BIO,KR,KRW,,0.1,8278,7958
KR7078150000,B04H0K6,078150.KQ,KR615N,HB TECHNOLOGY,KR,KRW,,0.1,8279,8210
ID1000099500,B03CPL8,RALS.JK,ID20TQ,RAMAYANA LESTARI SENTOSA,ID,IDR,,0.1,8280,8027
MYL8524OO000,B0DQSM2,TWRK.KL,MY50LA,TALIWORKS,MY,MYR,,0.1,8281,7933
IL0011050551,B289530,EVGN.TA,IL20PU,EVOGENE,IL,ILS,,0.1,8282,7603
GRS495003006,B1ZBHG9,AGNr.AT,B1ZBHG,AEGEAN AIRLINES,GR,EUR,,0.1,8283,7922
KR7061040002,6528410,061040.KQ,KR91CX,RFTECH,KR,KRW,,0.1,8284,7912
INE873D01024,B89K1V4,INRM.BO,IN605G,INDOCO REMEDIES,IN,INR,,0.1,8285,7962
PHY4092J1026,B3MM015,IMI.PS,PH808M,INTEGRATED MICRO ELTN.,PH,PHP,,0.1,8286,7678
TW0002731007,B8KLF47,2731.TW,TW504Y,LION TRAVEL SERVICE,TW,TWD,,0.1,8287,7906
HRERNTRA0000,5303373,ERNT.ZA,UC007,ERICSSON NIKOLA TESLA,HR,HRK,,0.1,8288,7993
MYL1163OO004,6552464,AINM.KL,MY305S,ALLIANZ MALAYSIA,MY,MYR,,0.1,8289,7901
KR7063160006,6397483,063160.KS,KR1A8U,CKD BIO,KR,KRW,,0.1,8290,
KYG1644A1004,B54X3L1,1428.HK,HK51DK,BRIGHT SMART SECURITIES COMM,HTK,HKD,,0.1,8291,8005
SG1W27938677,B296MJ5,LMRT.SI,PS054,LIPPO-MAPT.INDO.RET.TST.,SG,SGD,,0.1,8292,8041
INE258B01022,6525789,FDC.BO,IN11FM,FDC Ltd,IN,INR,,0.1,8293,7999
INE576I01022,BYWKBQ8,JKIP.BO,IN50NX,J KUMAR INFRAPROJECTS,IN,INR,,0.1,8294,8110
GRS470003013,7648629,OLPr.AT,764862,PIRAEUS PORT AUTH.CR,GR,EUR,,0.1,8295,8103
TRAKORDS91B2,B03MVP4,KORDS.IS,TR509Y,KORDSA TEKNIK TEKSTIL,TR,TRY,,0.1,8296,7839
JP3407200009,6447719,5726.T,644771,OSAKA TITANIUM,JP,JPY,,0.1,8297,8146
KR7002270007,6535454,002270.KS,KR11AN,LOTTE FOOD,KR,KRW,,0.1,8298,7974
BMG0702P1086,BKM1QH9,BWEE.OL,NO003E,BW ENERGY,NO,NOK,,0.1,8299,
PLPLAYW00015,BYMPHM1,PLWP.WA,PL908R,PLAYWAY,PL,PLN,,0.1,8300,7885
AT0000815402,B01R9Y6,UBMV.VI,AT0014,UBM DEVELOPMENT,AT,EUR,,0.1,8301,7910
TW0002420007,6993427,2420.TW,TW19ZY,ZIPPY TECHNOLOGY,TW,TWD,,0.1,8302,8046
TW0002405008,6137377,2405.TW,TW15GB,SHUTTLE,TW,TWD,,0.1,8303,8147
KR7060280005,6535108,060280.KQ,KR139O,CUREXO,KR,KRW,,0.1,8304,8139
RU000A0JVW89,BYQDNK1,SFIN.MM,RU702U,Safmar Financial Investment,RU,RUB,,0.1,8305,7980
KYG398141013,B5VVFL2,1086.HK,HK3026,GOODBABY INTL.HOLDINGS,HK,HKD,,0.1,8306,8199
INE010J01012,BF1XGY8,TEJS.BO,IN70R3,TEJAS NETWORKS,IN,INR,,0.1,8307,7737
TW0001522001,6077774,1522.TW,TW152X,TYC BROTHER INDUSTRIAL,TW,TWD,,0.1,8308,7904
TREODAS00014,B9XQQ65,ODAS.IS,TR401P,ODAS ELEKTRIK B,TR,TRY,,0.1,8309,7746
LT0000123911,5984110,TEL1L.VL,598411,TELIA LIETUVA,LT,EUR,,0.1,8310,7938
GB00BRGBL804,BRGBL80,RAKP.OL,NO901L,RAK PETROLEUM,NO,NOK,,0.1,8311,8206
IL0006320183,6026099,HAP.TA,IL205A,HADERA PAPER,IL,ILS,,0.1,8312,8159
KR7187870001,BD9C5M4,187870.KQ,KR1ABX,DEVICE ENG,KR,KRW,,0.1,8313,
NO0010840515,BJ11J18,ACR.OL,NO60DU,AXACTOR,NO,NOK,,0.1,8314,8470
PLPCFGR00010,BMTS3P4,PCF1.WA,PL10IT,PCF GROUP,PL,PLN,,0.1,8315,
MYL5109TO002,B0JVKJ2,YTLR.KL,MY21F2,YTL Hospitality REIT,MY,MYR,,0.1,8316,7988
MYL5012OO009,6183499,TAAN.KL,MY22K8,TA ANN HOLDINGS,MY,MYR,,0.1,8317,7911
TH7139010006,BYMYZV3,GVREITu.BK,TH80DV,GOLDEN VENTURES LEASEHOLD RE,THL,THB,,0.1,8318,8017
IL0006120104,6889708,ILDC.TA,IL806H,ISRAEL LAND DEVELOPMENT,IL,ILS,,0.1,8319,8001
KR7291650000,BKSGHK8,291650.KQ,KR1AF1,APTAMER SCIENCES,KR,KRW,,0.1,8320,
KR7102120003,B4Q6JM4,102120.KQ,KR62WF,ABOV SEMICONDUCTOR,KR,KRW,,0.1,8321,
NO0006390400,5060106,RING.OL,NO004F,SPB.1 RINGERIKE HADELAND,NO,NOK,,0.1,8322,8006
INE455F01025,B01GVY7,JAIA.BO,IN05Y8,Jaiprak Asso,IN,INR,,0.1,8323,7722
MYL3476OO008,6486712,KSMS.KL,MY22WK,KECK SENG (MALAYSIA),MY,MYR,,0.1,8324,7959
VN000000SAM1,B16GL38,SAM.HM,VN20XH,Sam Holdings Corp,VN,VND,,0.1,8325,7931
PLENERG00022,BGQYBX7,ENGP.WA,PL402G,ENERGA,PL,PLN,,0.1,8326,
KR7033240003,6198437,033240.KS,KR20P2,JAHWA ELECTRONICS,KR,KRW,,0.1,8327,8075
INE956G01038,B63WX27,VATE.BO,IN1208,VA Tech Wabag,IN,INR,,0.1,8328,7840
KYG1991F1081,BZ2JXN3,2239.TW,TW603Y,CAYMAN ENGLEY INDUSTRIAL,TW,TWD,,0.1,8329,7971
KR7234340008,BK1KWB3,234340.KQ,KR09AU,SETTLEBANK,KR,KRW,,0.1,8330,7975
MA0000011454,B0WGYV4,CIH.CS,MA2031,CR.IMMOBIL.ET HOTELIER,MA,MAD,,0.1,8331,
CNE0000009M8,6803225,200028.SZ,CN25MS,CHINA NAT.ACCORD MDC.'B',CN,HKD,,0.1,8332,8078
KR7109820001,B4T7W92,109820.KQ,KR08I1,GENEMATRIX,KR,KRW,,0.1,8333,7937
TRAGUSGR91O3,B03MTD8,TURSG.IS,TR008S,TURKIYE SIGORTA,TR,TRY,,0.1,8334,7676
PLMBION00016,B550NH7,MABP.WA,PL503I,MABION,PL,PLN,,0.1,8335,8888
BMG3305Y1619,6543048,0052.HK,HK50RX,FAIRWOOD HOLDINGS,HK,HKD,,0.1,8336,7935
CNE000000NL6,6445694,900942.SS,CN2539,HUANGSHAN TOURISM DEV. 'B',CN,USD,,0.1,8337,8024
TH7846010Z09,BYZ6CK4,WHAUP.BK,TH70BS,WHA UTILITIES AND POWER,TH,THB,,0.1,8338,8116
TH0137A10Y00,BZ2JBJ5,ASP.BK,TH506L,ASIA PLUS GROUP HOLDINGS,TH,THB,,0.1,8339,8180
INE351A01035,B00FQJ5,UNLB.BO,IN116D,Unichem Labs,IN,INR,,0.1,8340,7918
PLATPRT00018,BDC5PF3,APR.WA,PL90DW,AUTO PARTNER,PL,PLN,,0.1,8341,8119
KR7126560002,B56MGL7,126560.KS,KR19AV,HYUNDAI FUTURENET,KR,KRW,,0.1,8342,8305
VN000000HDG0,B3PKX17,HDG.HM,VN21UF,HA DO GROUP,VN,VND,,0.1,8343,8063
TW0004164009,B66Q694,4164.TW,TW20C3,CHC HEALTHCARE,TW,TWD,,0.1,8344,8115
ID1000110901,B2RHG43,INDY.JK,ID00SN,INDIKA ENERGY,ID,IDR,,0.1,8345,7942
ID1000117005,B1RGJX3,KRAS.JK,ID20PM,KRAKATAU STEEL (PRO.),ID,IDR,,0.1,8346,7797
KR7035810001,6235475,035810.KQ,KR18YI,EASYHOLDINGS,KR,KRW,,0.1,8347,8055
KR7029960002,B1379S5,029960.KQ,KR205I,KOENTEC,KR,KRW,,0.1,8348,8045
MYL5250OO005,BMN9S81,SEVE.KL,MY50B0,7 ELEVEN MALAYSIA HOLDINGS,MY,MYR,,0.1,8349,8092
PLAB00000019,B1FHB09,ABEP.WA,PL002C,AB,PL,PLN,,0.1,8350,8333
MYL8206OO004,6773737,ECOW.KL,MY50K9,ECO WORLD DEV.GROUP,MY,MYR,,0.1,8351,8281
VN000000DIG8,B3XZ1Y3,DIG.HM,VN00AS,DEVELOPMENT INV.CON.,VN,VND,,0.1,8352,7963
KR7000490003,6249465,000490.KS,KR61L3,DAEDONG INDUSTRIAL,KR,KRW,,0.1,8353,8289
TW0001464006,6264134,1464.TW,TW6083,DE LICACY INDUSTRIAL,TW,TWD,,0.1,8354,7907
BMG4977W1038,B0693Z6,0999.HK,HK01Y0,IT,HK,HKD,,0.1,8355,8060
PHY2715L1163,BD59J94,FNI.PS,PH107E,GLOBAL FERRONICKEL HDG.,PH,PHP,,0.1,8356,
PK0029801013,6190109,CHRC.PSX,PK30DP,CHEARAT CEMENT COMPANY,PK,PKR,,0.1,8357,7939
TW0001708006,6825025,1708.TW,TW15LG,Sesoda Corp,TW,TWD,,0.1,8358,8108
KYG451001070,B4PJRX1,1338.TW,TW4092,HIROCA HOLDINGS,TW,TWD,,0.1,8359,8097
VN000000PAN5,B39TRV8,PAN.HM,VN407T,PAN GROUP,VN,VND,,0.1,8360,8096
NGDANSUGAR02,B1HN0B9,DANGSUG.L,NG20TY,DANGOTE SUGAR REFINERY,NG,NGN,,0.1,8361,7966
ID1000105604,B1W5678,BMTR.JK,ID2041,GLOBAL MEDIACOM,ID,IDR,,0.1,8362,7969
KR7089600001,BCCVXC7,089600.KQ,KR60J0,NASMEDIA,KR,KRW,,0.1,8363,8083
KR7023160005,6167125,023160.KQ,KR04KZ,T.K.,KR,KRW,,0.1,8364,8236
INE324A01024,6152723,JIND.BO,IN065G,JINDAL SAW,IN,INR,,0.1,8365,7953
KR7032190001,6214526,032190.KQ,KR50S8,DAOU DATA,KR,KRW,,0.1,8366,7990
KR7009520008,6103000,009520.KQ,KR12FT,POSCO M-TECH,KR,KRW,,0.1,8367,8256
KR7001270008,6110282,001270.KS,KR155M,BOOKOOK SECURITIES,KR,KRW,,0.1,8368,8089
KR7067080002,6587637,067080.KQ,KR513K,DAE HWA PHARMS.,KR,KRW,,0.1,8369,8025
KR7053210001,B4070X1,053210.KS,KR19VG,KT SKYLIFE,KR,KRW,,0.1,8370,8054
NO0010776875,BZ008C2,ARCUS.OL,NO60EV,ARCUS ASA,NO,NOK,,0.1,8371,7992
KR7041140005,6270380,041140.KQ,KR1A0M,NEXON GT,KR,KRW,,0.1,8372,7957
MYL5237OO002,B9XQDY2,MPHB.KL,MY30D0,MPHB CAPITAL,MY,MYR,,0.1,8373,8344
PK0064301010,6373308,GHGL.PSX,PK50DR,GHANI GLASS,PK,PKR,,0.1,8374,8037
TW0003617007,B2QZ4K0,3617.TW,TW6072,CYBERPOWER SYSTEMS,TW,TWD,,0.1,8375,8088
BMG8770Z1068,6039558,0321.HK,603955,TEXWINCA HOLDINGS,HK,HKD,,0.1,8376,8111
PLAPATR00018,B19ZG04,APTP.WA,522810,APATOR,PL,PLN,,0.1,8377,7960
MYL6599OO004,6506160,AEOM.KL,MY23SH,AEON CO.(M),MY,MYR,,0.1,8378,8157
EGS305I1C011,BTGQKS2,EFID.CA,EG5032,EDITA FOOD INDUSTRIES,EG,EGP,,0.1,8379,7964
PK0008201011,6626217,NATR.PSX,PK209K,NATIONAL REFINERY,PK,PKR,,0.1,8380,8052
KR7011760006,6450858,011760.KS,KR03S6,HYUNDAI CORP,KR,KRW,,0.1,8381,8187
KR7092220003,B1F4KQ9,092220.KS,KR17FY,KEC,KR,KRW,,0.1,8382,
KR7082740002,B5WJFC6,082740.KS,KR18M6,HSD ENGINE,KR,KRW,,0.1,8383,8422
KR7304840002,BMGYMT2,304840.KQ,KR1AI4,PEOPLEBIO,KR,KRW,,0.1,8384,
CNE0000003Y6,6800798,900902.SS,CN25QW,SHANGHAI SHIBEI HI-TECH 'B',CN,USD,,0.1,8385,8051
TRAKARSN91H7,B03MV65,KARSN.IS,ET007,KARSAN OTOMOTIV,TR,TRY,,0.1,8386,7872
PLECHPS00019,B19HLL6,ECH.WA,444758,ECHO INVESTMENT,PL,PLN,,0.1,8387,8002
TRAAYGAZ91E0,B03MPL8,AYGAZ.IS,406720,AYGAZ,TR,TRY,,0.1,8388,7845
NO0010890965,BN15TW9,BEWI.OL,NO10ZB,BEWI,NO,NOK,,0.1,8389,
KR7282880004,BK63CT5,282880.KQ,KR08N6,COWINTECH,KR,KRW,,0.1,8390,8030
KR7082210006,B0C1CP9,082210.KQ,KR303H,OPTRONTEC,KR,KRW,,0.1,8391,8031
VN000000GVR1,BDVQBH1,GVR.HM,VN00J1,VIETNAM RUBBER GROUP,VN,VND,,0.1,8392,8020
KR7086820008,BG095Y7,086820.KQ,KR907R,BIO SOLUTION,KR,KRW,,0.1,8393,8114
KR7080220007,B054N63,080220.KQ,KR20W9,JEJU SEMICONDUCTOR,KR,KRW,,0.1,8394,8039
TRASKBNK91N8,B03MXH0,SKBNK.IS,523800,SEKERBANK,TR,TRY,,0.1,8395,7792
EGS655L1C012,B2R2W06,PHDC.CA,EG00A4,PALM HILLS DEVS.SAE,EG,EGP,,0.1,8396,7995
CNE100002R32,BF138Q4,1727.HK,CN1NM9,HEBEI CONSTRUCTION GROUP 'H',CN,HKD,,0.1,8397,7795
EE0000001105,4966078,TKM1T.TL,496607,TALLINN DEPARTMENT STORE,EE,EUR,,0.1,8398,8113
ID1000137706,BD3RRL8,WSBP.JK,ID7046,WASKITA BETON PRECAST,ID,IDR,,0.1,8399,7804
KR7066590001,6587206,066590.KQ,KR08WF,WOOSU AMS,KR,KRW,,0.1,8400,8296
PHY5369R1078,6459242,MAC.PS,PH801F,MACROASIA,PH,PHP,,0.1,8401,7876
TW0002538006,6485292,2538.TW,TW12C4,Kee Tai,TW,TWD,,0.1,8402,8056
INE059D01020,BR0XHK6,LAOP.BO,IN606H,LA OPALA RG,IN,INR,,0.1,8403,8090
INE146L01010,B687WY2,KIRO.BO,IN12Z7,KIRLOSKAR OIL ENGINES,IN,INR,,0.1,8404,8122
TH8794010000,BG0V015,PR9.BK,TH907Q,PRARAM 9 HOSPITAL,TH,THB,,0.1,8405,8050
MYL7095OO002,6264996,PIEN.KL,MY604U,PIE INDUSTRIAL,MY,MYR,,0.1,8406,8067
KR7095190005,B24D547,095190.KQ,KR820L,EMKOREA,KR,KRW,,0.1,8407,8094
KR7084650001,BBSYR32,084650.KQ,KR07XF,LABGENOMICS,KR,KRW,,0.1,8408,8339
KR7092730001,B1LJQC6,092730.KQ,KR51FW,NEOPHARM,KR,KRW,,0.1,8409,8131
KR7067290007,6585932,067290.KQ,KR153K,JW SHINYAK,KR,KRW,,0.1,8410,8273
MYL5209OO001,B8FL1M2,GASM.KL,MY507W,GAS MALAYSIA,MY,MYR,,0.1,8411,8084
KR7002810000,6145938,002810.KS,KR524M,SAM YUNG TRADING,KR,KRW,,0.1,8412,8161
INE501A01019,6374754,DPFE.BO,IN11X4,Deepak Fert,IN,INR,,0.1,8413,8331
KR7204270003,BKSBGP1,204270.KQ,KR08M5,JNTC,KR,KRW,,0.1,8414,8072
KR7161580006,BF02914,161580.KQ,KR08K3,PHILOPTICS,KR,KRW,,0.1,8415,7994
MA0000011793,B2RFPS4,CMT.CS,MA3032,MINIERE TOUISSIT,MA,MAD,,0.1,8416,8130
TH4101010007,B7Y5QF6,ANAN.BK,TH50T8,ANANDA DEVELOPMENT,TH,THB,,0.1,8417,8358
IL0001270193,6599104,MISH.TA,IL801C,MIVTACH SHAMIR,IL,ILS,,0.1,8418,8105
HK0000150521,B8W3S31,1270.HK,HK30JN,LANGHAM HOSPITALITY INV.,HK,HKD,,0.1,8419,8040
KR7256940008,BYXS194,256940.KQ,KR084N,KPS,KR,KRW,,0.1,8420,8071
KR7234080000,BD6GC06,234080.KS,KR810K,JW LIFE SCIENCE,KR,KRW,,0.1,8421,7979
KR7298690009,BJ1K0N4,298690.KS,KR919U,AIR BUSAN,KR,KRW,,0.1,8422,8073
KR7123040008,B4YPS04,123040.KQ,KR07I0,MS AUTOTECH,KR,KRW,,0.1,8423,7828
KR7016610008,6276098,016610.KS,KR11IV,DB FINANCIAL INVESTMENT,KR,KRW,,0.1,8424,8158
